Latitude,Longitude,ElevationMeters
41.2198711891029,28.92450487228614,148
41.21908738000878,28.92467054102852,148
41.21841088539198,28.92495168464299,133
41.21787539191377,28.9250972368167,101
41.21736718804287,28.92523991574627,101
41.21591223263656,28.92530775469985,148
41.21480169384645,28.92535373199532,148
41.21424798130313,28.92537098281865,115
41.21401667710839,28.92531505439946,115
41.21392586594455,28.92531708125824,115
41.2140678694391,28.92568362075559,115
41.21422570963645,28.9263559632131,115
41.21425205542145,28.92703057869227,115
41.21435320448451,28.9277643661847,128
41.21431684612896,28.92868538537682,128
41.21429916718345,28.92917601843384,164
41.21488724691718,28.92948451216886,140
41.21653598812324,28.92961941079669,140
41.21835268477127,28.92962954011775,128
41.21964988833426,28.92950448683216,159
41.22102953070112,28.92918155318777,155
41.22195335084684,28.9289174115662,127
41.22198443402821,28.92878465721828,127
41.22191281016793,28.92878486486812,127
41.22105049485583,28.92865605678768,127
41.22004596489503,28.92872560818024,143
41.21934739251704,28.9290511973176,143
41.21849773845451,28.92937266323338,128
41.21753350333825,28.92987801657935,128
41.2169346607611,28.93025268447908,128
41.21582039795162,28.93079723930953,140
41.21500829636027,28.93121127064179,140
41.21439443294874,28.93150077774811,177
41.21403240981716,28.93161121276111,177
41.21376244603383,28.93166465846655,177
41.21347124946431,28.9316578070454,177
41.21301535812349,28.93170767081577,177
41.21259973450201,28.93175929662244,177
41.21201128057814,28.93162279227302,142
41.21165333019115,28.93125979444268,142
41.21116561173613,28.93083511517713,139
41.21064705354029,28.9300566197618,139
41.21024966092703,28.92905516015707,150
41.20993539229659,28.9282388089961,150
41.2097608886925,28.92841501799787,150
41.20959982728694,28.9289391908746,150
41.20932245858262,28.92951930388666,139
41.20878929858919,28.93020831973456,139
41.20841894892841,28.9310685334966,139
41.20775712913036,28.93203014402515,91
41.20737879648327,28.93253648181942,91
41.20716358898939,28.93258578155727,91
41.20690855703279,28.93246367707425,91
41.20661569684712,28.93205615887338,91
41.20632895550617,28.93159527454256,91
41.20600094898671,28.93113676241698,83
41.20574094145976,28.93068171263816,83
41.20543768739736,28.93039672063139,83
41.20528866426888,28.93039481227267,83
41.20492111504423,28.93111092953365,83
41.20419115700409,28.93240550241034,99
41.2034399118936,28.93399277688292,129
41.20295466860443,28.93498338154989,129
41.2028528381801,28.93492267870205,129
41.20266626788057,28.93437466500023,129
41.20243307190552,28.9335620152409,129
41.2022195700457,28.93296506009215,103
41.2018506232623,28.93262775973814,120
41.20159065767455,28.93303794946143,120
41.20114168670844,28.93396264099979,133
41.20077368322127,28.93462582429673,133
41.2006751945952,28.93461922653769,133
41.20051916657515,28.93439864280225,133
41.2003236311437,28.93396445157284,133
41.2001625021048,28.93379750410216,133
