Latitude,Longitude,ElevationMeters
41.22940333518369,28.77894318385664,126
41.22905189039228,28.7790478570645,115
41.22868095166479,28.77921580391548,98
41.22850738634813,28.77929597788227,98
41.22828376832351,28.77943846612284,98
41.22762668490427,28.77981271310294,98
41.22721325313378,28.78003790412044,98
41.22681447006871,28.78025787565886,96
41.22657926232291,28.78034530634999,96
41.22635150030116,28.78054227648281,96
41.22596596534307,28.78081210947584,96
41.2256377242126,28.78101798141928,96
41.2253092074214,28.78111254139746,96
41.22520076805461,28.78118058677815,96
41.2247669514397,28.78139692820754,100
41.22460146734758,28.78141686136813,100
41.22422349806515,28.78168009984886,100
41.22417037720405,28.7817407731746,100
41.22410220151452,28.78229670399164,100
41.22409234104926,28.78295404358758,100
41.22421333695995,28.78370482027224,92
41.22448559858995,28.78548755505845,81
41.22476865478131,28.78607013782041,81
41.22488169292792,28.78622725596498,81
41.2250534914711,28.78660132522772,84
41.22540226374267,28.78785187334397,73
41.22557715946542,28.78839771846691,73
41.22563595221106,28.78861713565371,73
41.2258097313172,28.78894360296227,73
41.22609924740482,28.78943485771949,73
41.22643234931487,28.78987269236884,84
41.2268139294925,28.79025662802679,84
41.22692230107451,28.79036692459513,84
41.22719401900565,28.79058727753127,82
41.22764647145024,28.7909758285074,82
41.2284946584487,28.79142132138431,82
41.22886157311857,28.79147562395832,82
41.22958242219874,28.79146892223882,99
41.23010579549143,28.79146366789778,99
41.23023759734451,28.79146234128852,99
41.23076636716576,28.7913399789228,99
41.2310298976222,28.79121962959654,99
41.23142802769603,28.79103780600164,119
41.23181616935674,28.79085261905884,119
41.23192256355931,28.79073271798163,119
41.23204295906008,28.79037444565057,119
41.23208085942665,28.78983958937104,119
41.23215374140845,28.78977802267102,119
41.23232259345878,28.78899541071036,113
41.23217406800272,28.788590058539,113
41.2321569902707,28.78829423031284,113
41.23213085543091,28.78782145792686,113
41.23202310559234,28.78681655229739,133
41.23191696033572,28.78599570728705,133
41.23185476655359,28.78552583823708,133
41.23183295243797,28.7846949003222,117
41.23184829514838,28.78392224815334,117
41.23183651219507,28.78327271370327,116
41.23181856883648,28.78221038931975,116
41.23175614261426,28.78156568411923,116
41.23147942255897,28.78100881086082,111
41.2312421843403,28.78045421452762,102
41.23084847165548,28.77991857864943,102
41.23072002786006,28.77975997658569,102
41.23042131924344,28.77956347429491,102
41.23011991465463,28.77931125766571,102
41.22972008187927,28.77918665427253,102
41.22941509949337,28.77905510588172,126
41.22916487487157,28.77897583618889,115
41.22886842271219,28.77901642713786,115
41.22887361170036,28.77907227960049,115
41.22887778497672,28.77953047795181,98
41.22889518006272,28.77998499307355,98
41.22889900564504,28.78055851792612,98
41.22915148574292,28.78162043830459,88
41.22946525272645,28.78239327056244,90
41.22965476714012,28.78289419032541,90
41.22978153895406,28.78322927872038,90
41.22997194855237,28.78367557779124,92
41.23022994158963,28.78417582518939,92
41.23058273981856,28.78502517973095,92
41.23085241108801,28.7855897451029,132
41.23107980465495,28.78627676113528,132
41.23115692246,28.78715792768167,132
41.23119246156921,28.78774605683713,91
41.23124820255833,28.78803813283782,91
41.23131408408402,28.78832961186163,113
41.23150418168384,28.78873495041841,113
41.23200015300183,28.7894839371119,113
41.23199889484315,28.78996089005346,119
41.2320868608988,28.79043342635079,119
41.2321266776364,28.790552023011,119
41.23191306845624,28.79008050980556,119
41.23144972879576,28.789503469788,113
41.23118640307422,28.78880559763145,91
41.23068544998513,28.78765321627975,91
41.23034169303538,28.78679309061991,132
41.23004073637983,28.78616999186418,132
41.22961496321598,28.78544408749079,132
41.22925636659931,28.78466141923374,92
41.22901328020472,28.78387519019383,82
41.22875824491044,28.78315315017292,88
41.22869496010781,28.78298756832692,88
41.22850662152636,28.78254921342073,88
41.22837954433813,28.78216320640032,88
41.22824969094388,28.78177905450802,88
41.22806669628446,28.78151537657058,88
41.22782715166351,28.78125924873033,88
41.22764693418735,28.78105419376676,98
41.22740904205391,28.78091366037687,98
41.22717236664935,28.78077383974648,98
41.22681728020557,28.7805380440627,96
41.2268193225663,28.78081843281364,96
41.22700257809527,28.78141365717248,92
41.22749569540502,28.78310736943981,88
41.22793046111155,28.7843136661709,82
41.22816009171249,28.78515036355789,82
41.22846731826902,28.78564110450789,83
41.22883740491937,28.78624604803536,83
41.2290725385986,28.78669217121977,83
41.22946582677987,28.78730692143445,132
41.2297421283254,28.78769979249963,91
41.22980467640722,28.78781267465637,91
41.22986194091229,28.78810035962975,91
41.23004623378088,28.78844096155044,91
41.23010537539778,28.78861314384976,91
41.23027854057806,28.78901476429996,91
41.2304657666953,28.78947521032758,91
41.23065719452315,28.78970329694799,99
41.23059647766188,28.78941264338851,91
41.230214866751,28.78895882784645,91
41.22985300428272,28.78844918963094,91
41.22927032910952,28.78766410517763,91
41.22883230003585,28.78699359358992,83
41.2282259208892,28.78605801022909,83
41.22786083209945,28.7854009046531,82
41.22762717151844,28.78479417938294,82
41.22744400663181,28.78430028532759,82
41.22721129098291,28.78381204810393,82
41.22698790053274,28.78332447603184,92
41.22664510843119,28.78257141442468,92
41.22648707669232,28.78213777833517,92
41.22626973686342,28.78182458659533,92
41.2259755568234,28.7814692487521,92
41.22574041076309,28.78127594856326,92
41.22550968041795,28.78136003457076,92
41.22551348254179,28.78169171649107,92
41.22556993606982,28.78246192386123,92
41.2256229555015,28.78345596914871,90
41.22580917729415,28.78488241912251,90
41.22621129766239,28.78658159542589,84
41.22637514200566,28.78696375891904,84
41.2265414886911,28.78712267819478,84
41.22664868524781,28.7873416946757,84
41.2267619814869,28.78761666880722,73
41.22693616665788,28.78788922648828,73
41.22699574509411,28.78811160825405,73
41.22711336621774,28.78838819375823,69
41.22711690700572,28.78872632873592,69
41.22718027018911,28.78928814226924,69
41.22729914205966,28.78956675305598,69
41.22735766796158,28.7896215427559,82
41.22747671399412,28.7898992746196,82
41.22769537051972,28.79023480948698,82
41.22791074426171,28.79063017732672,82
41.22820729415865,28.79108109466175,82
41.22869880434101,28.79136094426202,82
41.22891861848773,28.79147385191553,82
41.22903069638084,28.79147280148033,82
41.22928279026773,28.7914716949019,99
41.22928847555751,28.79124113840615,99
41.22929675114278,28.79089520041676,99
41.22917600670418,28.79060930051186,99
41.22900056180923,28.79026769320604,82
41.22883346285975,28.78986953669103,82
41.22860885914665,28.78941707331526,69
41.22848485889966,28.78873246665256,69
41.22830339291425,28.78816863235159,69
41.228125294417,28.78772064897827,69
41.2280073730126,28.78744184086468,83
41.22783758216465,28.78699564590779,83
41.22760925315367,28.78666805311238,83
41.22744025598099,28.78639484880299,83
41.22732453619713,28.78606303189378,83
41.22720560472398,28.78567607526644,83
41.22703186763226,28.78546307831726,84
41.22685837256591,28.78508220797112,90
41.22674301811394,28.78486652405045,90
41.2266280147205,28.78459525613946,90
41.22657091255128,28.78420750260834,90
41.22645801763532,28.78376917730524,90
41.2262874537913,28.78350534484031,90
41.22617509130043,28.78323669825581,92
41.22589894738147,28.783040262756,92
41.22573265663566,28.78294547386743,92
41.22551852067169,28.78279958430867,92
41.22540361574157,28.78275651647689,92
41.22511470551134,28.7825120501319,92
41.22488493567519,28.78231763491558,100
41.22477595086647,28.78221939815671,100
41.22467341928123,28.78200989832579,100
41.22451376079952,28.78169813824174,100
41.22445597547302,28.78186980814175,100
41.22444558480889,28.7820917925348,100
41.2245431818242,28.78241165760371,100
41.22477172948412,28.78293536887033,100
41.22500138261835,28.78340672136226,90
41.22517453109285,28.78383088910737,90
41.22534991560066,28.78414572795307,90
41.22552500324651,28.78457295621321,90
41.22569741542634,28.785002508648,90
41.22581546271141,28.7856046374431,84
41.2258734752715,28.78626837895545,84
41.22598677806445,28.78692988107214,84
41.22598769424818,28.78715274968358,84
41.22610012778964,28.78736974460044,84
41.22610373948299,28.78770421679722,73
41.22615339942136,28.78814890361241,73
41.22620627627003,28.7884260827579,73
41.22626281369653,28.78870322452526,73
41.22626388824581,28.7890385476611,73
41.22632055765395,28.78926028296865,73
41.22643232783159,28.78953666608441,73
41.22643302210405,28.79004065908845,84
41.22648912929828,28.79015135957875,84
41.22637675545388,28.78987412961117,84
41.22621550008623,28.78959871560133,84
41.22604027361357,28.78932527215271,73
41.22576537090843,28.78866661422457,73
41.22565119490499,28.7880047325934,73
41.22542583705856,28.78646397443916,84
41.22530344647561,28.7858087474723,84
41.22523794027424,28.78498505684459,90
41.22523547073985,28.78470911151829,90
41.22517453109285,28.78383088910737,90
41.22511594471508,28.78322943517126,92
41.22505791240606,28.78290452174803,92
41.22499976520709,28.78246982070696,100
41.22500018750944,28.78224918166059,92
41.22517185736501,28.78228472689841,92
41.22546095067649,28.78241779767317,92
41.22578954809057,28.78282839447598,92
41.22611978779683,28.78318614529839,92
41.22685924249243,28.78435089837847,90
41.22762453183881,28.78553186688604,83
41.22828928119797,28.78651042658737,83
